season,player_id,player,team,position,play_type,possessions,frequency,ppp,efg_pct,tov_pct,score_pct,percentile
2013-14,2223,Samuel Dalembert,DAL,C,Transition,28,0.053,1.179,75.0,17.9,60.7,63
2013-14,201586,Serge Ibaka,OKC,F,Transition,102,0.087,1.294,71.7,13.7,62.7,85
2013-14,2203,Shane Battier,MIA,F,Transition,26,0.08499999999999999,1.346,67.3,0.0,46.2,89
2013-14,203499,Shane Larkin,DAL,G,Transition,14,0.075,0.643,33.3,14.3,28.6,3
2013-14,2733,Shaun Livingston,BKN,G,Transition,95,0.141,1.221,60.6,10.5,62.1,72
2013-14,1890,Shawn Marion,DAL,G,Transition,134,0.161,1.291,69.3,9.0,64.9,84
2013-14,200761,Shawne Williams,LAL,F,Transition,42,0.19,0.905,47.1,11.9,40.5,16
2013-14,202714,Shelvin Mack,ATL,G,Transition,105,0.168,1.01,53.7,13.3,46.7,28
2013-14,201150,Spencer Hawes,PHI/CLE,F,Transition,121,0.10842975206611571,1.182,67.9,15.7,51.2,63
2013-14,201939,Stephen Curry,GSW,G,Transition,340,0.188,1.094,62.6,16.8,45.6,46
2013-14,2581,Steve Blake,LAL/GSW,G,Transition,49,0.105,0.918,61.8,26.5,34.7,19
2013-14,200779,Steve Novak,TOR,F,Transition,23,0.151,1.261,65.9,4.3,43.5,80
2013-14,203500,Steven Adams,OKC,C,Transition,19,0.06,1.263,90.9,21.1,73.7,81
2013-14,201959,Taj Gibson,CHI,F,Transition,70,0.060000000000000005,1.1,59.6,11.4,61.4,48
2013-14,2419,Tayshaun Prince,MEM,F,Transition,68,0.121,1.515,77.4,1.5,73.5,98
2013-14,203093,Terrence Jones,HOU,F,Transition,152,0.176,1.375,75.0,9.9,68.4,91
2013-14,203082,Terrence Ross,TOR,G,Transition,148,0.168,1.23,63.9,8.8,51.4,74
2013-14,200757,Thabo Sefolosha,OKC,F,Transition,98,0.23000000000000004,1.02,54.6,12.2,49.0,30
2013-14,201152,Thaddeus Young,PHI,F,Transition,290,0.188,1.079,62.7,15.5,53.1,42
2013-14,203080,Thomas Robinson,POR,F,Transition,47,0.119,1.191,68.6,10.6,61.7,66
2013-14,201168,Tiago Splitter,SAS,C,Transition,39,0.079,1.179,58.6,10.3,59.0,63
2013-14,1495,Tim Duncan,SAS,C,Transition,54,0.04499999999999999,1.111,71.0,24.1,57.4,49
2013-14,203501,Tim Hardaway Jr.,NYK,G,Transition,183,0.234,1.306,64.9,7.7,60.1,86
2013-14,202389,Timofey Mozgov,DEN,C,Transition,70,0.089,1.443,75.9,10.0,71.4,95
2013-14,202699,Tobias Harris,ORL,F,Transition,147,0.164,1.224,63.4,13.6,60.5,73
2013-14,201962,Toney Douglas,MIA/GSW,G,Transition,40,0.17225000000000001,1.125,57.6,5.0,55.0,55
2013-14,2754,Tony Allen,MEM,G,Transition,127,0.228,1.126,64.8,15.0,58.3,52
2013-14,2225,Tony Parker,SAS,G,Transition,188,0.16,1.0,50.7,12.8,51.1,26
2013-14,203503,Tony Snell,CHI,G,Transition,58,0.146,1.121,62.2,10.3,46.6,50
2013-14,203100,Tony Wroten,PHI,G,Transition,286,0.248,1.017,55.5,15.4,53.5,29
2013-14,2566,Travis Outlaw,SAC,F,Transition,25,0.067,1.12,56.5,4.0,48.0,50
2013-14,2772,Trevor Ariza,WAS,F,Transition,260,0.244,1.3,70.7,8.1,54.6,86
2013-14,202344,Trevor Booker,WAS,F,Transition,53,0.108,1.358,76.2,9.4,67.9,90
2013-14,203504,Trey Burke,UTA,G,Transition,167,0.156,0.964,50.7,12.0,44.3,23
2013-14,202684,Tristan Thompson,CLE,C,Transition,82,0.08,1.317,66.7,6.1,69.5,87
2013-14,201951,Ty Lawson,DEN,G,Transition,241,0.203,1.029,52.3,16.6,50.6,33
2013-14,201946,Tyler Hansbrough,TOR,F,Transition,16,0.049,1.188,33.3,0.0,62.5,65
2013-14,203092,Tyler Zeller,CLE,F,Transition,35,0.087,1.429,76.0,8.6,71.4,94
2013-14,201936,Tyreke Evans,NOP,G,Transition,256,0.213,1.141,56.3,9.8,55.1,54
2013-14,203116,Tyshawn Taylor,BKN,G,Transition,22,0.161,0.773,35.3,9.1,40.9,7
2013-14,2199,Tyson Chandler,NYK,C,Transition,30,0.066,1.267,75.0,16.7,63.3,81
2013-14,2617,Udonis Haslem,MIA,F,Transition,15,0.079,1.333,71.4,0.0,66.7,89
2013-14,203506,Victor Oladipo,ORL,G,Transition,218,0.164,0.927,52.3,17.9,47.2,19
2013-14,1713,Vince Carter,DAL,G,Transition,58,0.058,1.0,57.6,12.1,39.7,26
2013-14,202325,Wesley Johnson,LAL,F,Transition,152,0.198,1.046,55.7,10.5,51.3,35
2013-14,202083,Wesley Matthews,POR,G,Transition,213,0.171,1.192,61.4,9.4,52.1,66
2013-14,101198,Will Bynum,DET,G,Transition,107,0.184,1.0,51.4,17.8,48.6,26
2013-14,2584,Willie Green,LAC,G,Transition,59,0.185,1.017,43.8,1.7,47.5,29
2013-14,201163,Wilson Chandler,DEN,F,Transition,171,0.193,1.216,65.8,9.9,54.4,71
2013-14,202333,Xavier Henry,LAL,F,Transition,92,0.192,1.13,60.4,12.0,55.4,53
2013-14,2216,Zach Randolph,MEM,F,Transition,48,0.031,1.062,60.5,12.5,56.3,38
2013-14,2585,Zaza Pachulia,MIL,C,Transition,21,0.042,1.143,50.0,19.0,57.1,55
2014-15,201166,Aaron Brooks,CHI,G,Cut,11,0.011,0.818,44.4,9.1,45.5,6
2014-15,203932,Aaron Gordon,ORL,F,Cut,19,0.07,1.474,61.5,0.0,68.4,92
2014-15,203940,Adreian Payne,MIN,F,Cut,29,0.104,0.931,45.8,10.3,44.8,15
2014-15,201143,Al Horford,ATL,C,Cut,169,0.15,1.296,64.7,2.4,65.7,72
2014-15,2744,Al Jefferson,CHA,C,Cut,116,0.101,0.983,51.0,3.4,50.9,19
2014-15,202329,Al-Farouq Aminu,DAL,F,Cut,44,0.09499999999999999,1.205,62.9,9.1,61.4,56
2014-15,101187,Alan Anderson,BKN,F,Cut,45,0.082,1.378,71.8,6.7,66.7,84
2014-15,203458,Alex Len,PHX,C,Cut,125,0.268,1.128,57.6,5.6,59.2,39
2014-15,201582,Alexis Ajinca,NOP,C,Cut,77,0.172,1.156,64.3,13.0,58.4,47
2014-15,202087,Alonzo Gee,DEN,F,Cut,16,0.083,0.812,50.0,6.3,50.0,5
2014-15,2405,Amar'e Stoudemire,NYK/DAL,F,Cut,86,0.13304651162790698,1.384,71.2,5.8,68.6,83
2014-15,101161,Amir Johnson,TOR,C,Cut,130,0.188,1.085,58.6,5.4,55.4,31
2014-15,2760,Anderson Varejao,CLE,F,Cut,67,0.263,1.06,55.6,10.4,53.7,26
2014-15,203083,Andre Drummond,DET,C,Cut,143,0.114,1.091,60.7,2.8,55.2,32
2014-15,2738,Andre Iguodala,GSW,G,Cut,32,0.051,1.375,78.3,12.5,71.9,83
2014-15,1889,Andre Miller,WAS/SAC,G,Cut,29,0.07100000000000001,1.621,81.5,0.0,82.8,90
2014-15,203460,Andre Roberson,OKC,G,Cut,31,0.114,1.355,76.9,6.5,67.7,80
2014-15,200745,Andrea Bargnani,NYK,C,Cut,35,0.078,1.029,53.6,8.6,54.3,23
2014-15,101106,Andrew Bogut,GSW,C,Cut,136,0.288,1.294,65.9,4.4,63.2,71
2014-15,203094,Andrew Nicholson,ORL,F,Cut,17,0.076,1.176,60.0,5.9,58.8,49
2014-15,203952,Andrew Wiggins,MIN,F,Cut,87,0.05700000000000001,1.345,64.2,4.6,66.7,78
2014-15,203461,Anthony Bennett,MIN,F,Cut,43,0.119,0.907,46.7,7.0,51.2,12
2014-15,203076,Anthony Davis,NOP,F,Cut,128,0.086,1.539,72.8,1.6,75.0,96
2014-15,201627,Anthony Morrow,OKC,G,Cut,26,0.038,1.346,63.6,0.0,69.2,78
2014-15,201229,Anthony Tolliver,DET,F,Cut,20,0.052000000000000005,1.15,56.3,5.0,60.0,46
2014-15,203462,Archie Goodwin,PHX,G,Cut,18,0.063,0.944,43.8,0.0,50.0,16
2014-15,203382,Aron Baynes,SAS,C,Cut,127,0.29,1.307,65.1,5.5,64.6,73
2014-15,201167,Arron Afflalo,DEN,G,Cut,20,0.025,0.6,42.9,30.0,30.0,1
2014-15,203085,Austin Rivers,LAC,G,Cut,13,0.039,1.462,80.0,0.0,76.9,91
2014-15,202340,Avery Bradley,BOS,G,Cut,54,0.04699999999999999,1.315,70.2,7.4,66.7,74
2014-15,203463,Ben McLemore,SAC,G,Cut,45,0.044,1.133,59.0,4.4,60.0,41
2014-15,2757,Beno Udrih,MEM,G,Cut,27,0.042,1.444,70.8,3.7,70.4,89
2014-15,202687,Bismack Biyombo,CHA,C,Cut,67,0.209,1.209,65.3,7.5,64.2,57
2014-15,201933,Blake Griffin,LAC,F,Cut,95,0.064,1.411,73.9,6.3,72.6,86
2014-15,202711,Bojan Bogdanovic,BKN,F,Cut,74,0.106,1.189,60.3,4.1,62.2,52
2014-15,2564,Boris Diaw,SAS,C,Cut,52,0.065,1.538,75.5,1.9,75.0,96
2014-15,203078,Bradley Beal,WAS,G,Cut,33,0.032,1.273,65.5,3.0,66.7,68
2014-15,201148,Brandan Wright,PHX/DAL/BOS,F,Cut,130,0.3026307692307692,1.231,62.7,6.2,61.6,55
2014-15,101138,Brandon Bass,BOS,F,Cut,104,0.121,1.25,61.4,4.8,63.5,64
2014-15,203561,Brandon Davies,PHI,F,Cut,16,0.101,1.0,53.8,12.5,50.0,20
2014-15,201943,Brandon Jennings,DET,G,Cut,27,0.039,1.148,62.5,11.1,55.6,45
2014-15,202688,Brandon Knight,MIL,G,Cut,34,0.034,1.441,81.5,14.7,70.6,89
2014-15,201572,Brook Lopez,BKN,C,Cut,194,0.161,1.32,63.9,3.6,65.5,75
2014-15,201228,C.J. Watson,IND,G,Cut,24,0.041,1.125,56.3,16.7,54.2,38
2014-15,101139,CJ Miles,IND,F,Cut,32,0.033,1.375,66.7,0.0,68.8,83
2014-15,201171,Carl Landry,SAC,F,Cut,92,0.187,1.315,60.9,5.4,65.2,74
2014-15,2430,Carlos Boozer,LAL,F,Cut,122,0.136,1.139,59.0,4.9,59.0,43
2014-15,2546,Carmelo Anthony,NYK,F,Cut,32,0.032,1.594,72.4,0.0,75.0,97
2014-15,202718,Chandler Parsons,DAL,F,Cut,42,0.042,1.333,72.7,7.1,66.7,77
2014-15,101112,Channing Frye,ORL,F,Cut,11,0.019,0.818,40.0,9.1,36.4,6
2014-15,101111,Charlie Villanueva,DAL,F,Cut,15,0.037,0.867,50.0,13.3,46.7,8
2014-15,201978,Chase Budinger,MIN,F,Cut,48,0.10100000000000002,1.208,56.4,2.1,62.5,57
2014-15,2365,Chris Andersen,MIA,F,Cut,98,0.322,1.316,71.0,7.1,71.4,75
2014-15,2547,Chris Bosh,MIA,F,Cut,47,0.05,1.362,68.3,2.1,68.1,81
2014-15,2549,Chris Kaman,POR,C,Cut,128,0.183,1.047,54.4,8.6,54.7,24
2014-15,101108,Chris Paul,LAC,G,Cut,13,0.009,1.462,72.7,7.7,69.2,91
2014-15,203921,Cleanthony Early,NYK,F,Cut,19,0.069,1.263,66.7,5.3,68.4,67
2014-15,203469,Cody Zeller,CHA,F,Cut,81,0.159,1.333,66.7,4.9,69.1,77
2014-15,202332,Cole Aldrich,NYK,C,Cut,78,0.202,1.103,57.1,9.0,56.4,35
2014-15,201147,Corey Brewer,HOU/MIN,G,Cut,67,0.07159701492537313,0.985,56.4,13.4,50.7,21
2014-15,203928,Cory Jefferson,BKN,F,Cut,43,0.20400000000000001,0.721,37.5,9.3,37.2,2
2014-15,202709,Cory Joseph,SAS,G,Cut,30,0.056,1.6,80.8,3.3,80.0,98
2014-15,201584,Courtney Lee,MEM,G,Cut,24,0.031,1.167,63.2,8.3,58.3,49
2014-15,201571,D.J. Augustin,DET,G,Cut,11,0.017,1.636,77.8,0.0,81.8,99
2014-15,203081,Damian Lillard,POR,G,Cut,41,0.023,1.268,71.4,14.6,65.9,67
2014-15,201568,Danilo Gallinari,DEN,F,Cut,17,0.024,1.118,50.0,11.8,52.9,37
2014-15,201980,Danny Green,SAS,G,Cut,47,0.054,1.404,73.2,8.5,68.1,86
2014-15,201967,Dante Cunningham,NOP,F,Cut,71,0.18,1.0,52.6,8.5,53.5,20
2014-15,203957,Dante Exum,UTA,G,Cut,17,0.031,1.353,73.3,5.9,70.6,79
2014-15,201589,Darrell Arthur,DEN,F,Cut,29,0.063,1.034,52.0,6.9,51.7,23
2014-15,201954,Darren Collison,SAC,G,Cut,17,0.023,1.118,61.5,11.8,58.8,37
2014-15,101135,David Lee,GSW,F,Cut,89,0.218,1.202,61.1,1.1,65.2,55
2014-15,2561,David West,IND,F,Cut,62,0.07,1.161,57.7,6.5,58.1,48
2014-15,201599,DeAndre Jordan,LAC,C,Cut,192,0.225,1.432,83.7,5.2,74.5,88
2014-15,201942,DeMar DeRozan,TOR,G,Cut,36,0.027,1.667,92.3,8.3,86.1,99
2014-15,202326,DeMarcus Cousins,SAC,C,Cut,68,0.044,1.015,51.9,13.2,48.5,22
2014-15,201960,DeMarre Carroll,ATL,F,Cut,88,0.109,1.352,67.1,2.3,68.2,78
2014-15,203471,Dennis Schröder,ATL,G,Cut,11,0.012,1.0,37.5,0.0,54.5,20
2014-15,101114,Deron Williams,BKN,G,Cut,18,0.018,0.889,41.7,11.1,44.4,10
2014-15,202324,Derrick Favors,UTA,F,Cut,269,0.225,1.23,64.3,6.7,62.5,60
2014-15,201565,Derrick Rose,CHI,G,Cut,49,0.045,0.918,42.9,6.1,44.9,13
2014-15,202682,Derrick Williams,SAC,F,Cut,71,0.11299999999999999,1.268,62.7,4.2,64.8,67
2014-15,203473,Dewayne Dedmon,ORL,C,Cut,39,0.162,1.205,70.0,2.6,64.1,56
2014-15,203079,Dion Waiters,CLE,G,Cut,13,0.031000000000000003,0.923,41.7,0.0,46.2,14
2014-15,1717,Dirk Nowitzki,DAL,F,Cut,34,0.027,1.088,48.3,2.9,52.9,32
2014-15,202700,Donatas Motiejunas,HOU,F,Cut,148,0.165,1.095,59.2,4.7,58.1,33
2014-15,203110,Draymond Green,GSW,F,Cut,91,0.092,1.165,64.4,8.8,61.5,48
2014-15,2400,Drew Gooden,WAS,F,Cut,17,0.052,0.882,35.7,0.0,47.1,9
2014-15,2730,Dwight Howard,HOU,C,Cut,88,0.133,1.523,85.3,5.7,75.0,95
2014-15,2548,Dwyane Wade,MIA,G,Cut,63,0.043,1.19,58.2,4.8,58.7,52
2014-15,202334,Ed Davis,LAL,C,Cut,153,0.252,1.15,63.9,5.9,59.5,46
2014-15,203901,Elfrid Payton,ORL,G,Cut,38,0.038,0.921,47.1,2.6,50.0,13
2014-15,1882,Elton Brand,ATL,F,Cut,33,0.266,0.909,46.4,3.0,48.5,12
2014-15,202683,Enes Freedom,UTA/OKC,C,Cut,150,0.12768000000000002,1.253,65.3,6.0,64.0,65
2014-15,202339,Eric Bledsoe,PHX,G,Cut,38,0.025,1.211,60.6,2.6,63.2,57
2014-15,201569,Eric Gordon,NOP,G,Cut,13,0.015000000000000001,1.154,63.6,7.7,53.8,46
2014-15,101141,Ersan Ilyasova,MIL,F,Cut,78,0.119,1.051,53.2,5.1,57.7,26
2014-15,203095,Evan Fournier,ORL,G,Cut,48,0.066,1.188,65.8,10.4,60.4,51
2014-15,202323,Evan Turner,BOS,G,Cut,20,0.02,1.15,62.5,10.0,60.0,46
2014-15,203105,Festus Ezeli,GSW,C,Cut,54,0.258,1.259,62.8,1.9,66.7,66
2014-15,203128,Furkan Aldemir,PHI,F,Cut,20,0.187,0.9,57.1,15.0,50.0,11
2014-15,201588,George Hill,IND,G,Cut,24,0.036,1.542,73.9,0.0,75.0,96
2014-15,101123,Gerald Green,PHX,G,Cut,26,0.028,1.5,69.6,0.0,73.1,95
2014-15,201945,Gerald Henderson,CHA,G,Cut,41,0.039,1.366,70.3,4.9,68.3,82
2014-15,203507,Giannis Antetokounmpo,MIL,F,Cut,109,0.098,1.257,63.5,2.8,67.0,65
2014-15,201175,Glen Davis,LAC,F,Cut,84,0.249,1.071,51.5,3.6,56.0,28
2014-15,201609,Goran Dragic,PHX/MIA,G,Cut,51,0.04176470588235294,1.412,72.1,5.9,70.6,74
2014-15,202330,Gordon Hayward,UTA,F,Cut,33,0.022,1.455,85.0,6.1,81.8,90
2014-15,203476,Gorgui Dieng,MIN,C,Cut,138,0.183,1.283,65.0,9.4,65.2,70
2014-15,202328,Greg Monroe,DET,F,Cut,119,0.103,1.185,62.8,8.4,62.2,51
2014-15,202349,Greivis Vasquez,TOR,G,Cut,12,0.014,0.5,30.0,16.7,25.0,1
2014-15,203084,Harrison Barnes,GSW,F,Cut,74,0.093,1.216,67.3,9.5,64.9,58
2014-15,202355,Hassan Whiteside,MIA,C,Cut,93,0.182,1.258,64.9,2.2,64.5,66
2014-15,203156,Henry Sims,PHI,C,Cut,98,0.149,1.082,51.4,8.2,56.1,30
2014-15,203138,Hollis Thompson,PHI,G,Cut,30,0.047,1.133,56.0,3.3,56.7,41
2014-15,101133,Ian Mahinmi,IND,C,Cut,89,0.284,1.112,63.4,6.7,55.1,36
2014-15,202697,Iman Shumpert,NYK,G,Cut,13,0.048,1.308,66.7,7.7,61.5,73
2014-15,201581,JJ Hickson,DEN,C,Cut,122,0.188,1.18,60.7,6.6,63.1,50
2014-15,200755,JJ Redick,LAC,G,Cut,13,0.012,1.692,81.8,0.0,84.6,99
2014-15,2747,JR Smith,NYK,G,Cut,13,0.042,0.769,44.4,15.4,38.5,4
2014-15,203960,JaKarr Sampson,PHI,F,Cut,23,0.049,1.261,64.7,8.7,65.2,66
2014-15,201580,JaVale McGee,DEN,C,Cut,22,0.256,1.5,72.2,0.0,77.3,95
2014-15,203953,Jabari Parker,MIL,F,Cut,28,0.083,1.357,66.7,3.6,67.9,80
2014-15,203109,Jae Crowder,BOS,F,Cut,41,0.073,1.244,58.3,0.0,61.0,63
2014-15,203516,James Ennis III,MIA,F,Cut,34,0.104,1.118,48.0,2.9,58.8,37
2014-15,201935,James Harden,HOU,G,Cut,38,0.018,1.368,70.8,10.5,71.1,82
2014-15,201949,James Johnson,TOR,F,Cut,44,0.085,1.409,76.3,6.8,72.7,86
2014-15,201162,Jared Dudley,MIL,F,Cut,35,0.068,1.086,55.6,5.7,60.0,31
2014-15,203096,Jared Sullinger,BOS,C,Cut,56,0.066,1.107,60.0,5.4,55.4,36
2014-15,101127,Jarrett Jack,BKN,G,Cut,21,0.019,1.095,50.0,0.0,52.4,33
2014-15,101131,Jason Maxiell,CHA,F,Cut,60,0.233,0.933,46.2,3.3,48.3,15
2014-15,201160,Jason Smith,NYK,F,Cut,45,0.059,0.844,41.2,11.1,44.4,8
2014-15,201574,Jason Thompson,SAC,F,Cut,118,0.203,1.085,58.7,9.3,56.8,31
2014-15,202399,Jeff Adrien,MIN,F,Cut,18,0.254,0.722,38.5,5.6,44.4,2
2014-15,201145,Jeff Green,MEM/BOS,F,Cut,84,0.07921428571428571,1.452,70.2,4.8,71.4,89
2014-15,201952,Jeff Teague,ATL,G,Cut,19,0.015,1.474,72.2,5.3,68.4,92
2014-15,203106,Jeffery Taylor,CHA,F,Cut,10,0.066,1.2,85.7,20.0,60.0,55
2014-15,203924,Jerami Grant,PHI,F,Cut,37,0.07,0.757,33.3,10.8,45.9,4
2014-15,203087,Jeremy Lamb,OKC,G,Cut,10,0.033,1.9,100.0,10.0,90.0,99
2014-15,201573,Jerryd Bayless,MIL,G,Cut,16,0.023,1.5,78.6,12.5,68.8,95
2014-15,202710,Jimmy Butler III,CHI,F,Cut,108,0.089,1.352,64.6,3.7,70.4,78
2014-15,201149,Joakim Noah,CHI,F,Cut,126,0.197,1.071,57.1,5.6,57.9,28
2014-15,201975,Jodie Meeks,DET,G,Cut,20,0.03,1.3,70.6,10.0,65.0,72
2014-15,2207,Joe Johnson,BKN,G,Cut,14,0.011,1.357,72.7,7.1,71.4,80
2014-15,200777,Joel Freeland,POR,C,Cut,28,0.152,1.036,52.0,3.6,53.6,24
2014-15,201595,Joey Dorsey,HOU,C,Cut,65,0.289,1.092,63.0,7.7,56.9,32
2014-15,203530,Joffrey Lauvergne,DEN,C,Cut,17,0.143,1.235,56.3,0.0,58.8,62
2014-15,203089,John Henson,MIL,F,Cut,174,0.352,1.155,62.0,8.6,60.3,47
2014-15,202322,John Wall,WAS,G,Cut,15,0.009,0.733,50.0,26.7,40.0,3
2014-15,203948,Johnny O'Bryant III,MIL,F,Cut,31,0.197,0.839,47.8,9.7,45.2,8
2014-15,202720,Jon Leuer,MEM,F,Cut,37,0.111,1.324,65.6,2.7,67.6,76
2014-15,201973,Jonas Jerebko,BOS/DET,F,Cut,42,0.094,1.262,64.7,4.8,64.3,58
2014-15,202685,Jonas Valanciunas,TOR,C,Cut,187,0.209,1.193,64.1,9.1,61.5,53
2014-15,203903,Jordan Clarkson,LAL,G,Cut,30,0.039,1.233,64.0,6.7,63.3,61
2014-15,201941,Jordan Hill,LAL,F,Cut,123,0.128,1.179,59.6,5.7,59.3,50
2014-15,201177,Josh McRoberts,MIA,F,Cut,17,0.213,0.882,70.0,29.4,47.1,9
2014-15,2746,Josh Smith,HOU/DET,F,Cut,98,0.0788061224489796,1.01,53.0,6.1,52.0,26
2014-15,201950,Jrue Holiday,NOP,G,Cut,12,0.018,1.167,70.0,16.7,58.3,49
2014-15,203120,Justin Hamilton,MIN/MIA,C,Cut,38,0.17271052631578945,1.053,48.3,7.9,52.6,32
2014-15,203200,Justin Holiday,GSW,F,Cut,25,0.088,1.12,55.0,12.0,52.0,38
2014-15,203994,Jusuf Nurkić,DEN,C,Cut,109,0.205,1.0,54.8,11.0,51.4,20
2014-15,203909,KJ McDaniels,PHI,G,Cut,25,0.043,1.28,68.4,12.0,64.0,69
2014-15,202695,Kawhi Leonard,SAS,F,Cut,52,0.05,1.212,63.4,9.6,61.5,58
2014-15,203482,Kelly Olynyk,BOS,F,Cut,68,0.098,1.235,72.7,16.2,66.2,62
2014-15,2570,Kendrick Perkins,OKC,C,Cut,59,0.2,0.881,44.7,6.8,47.5,9
2014-15,202702,Kenneth Faried,DEN,F,Cut,182,0.18599999999999997,1.209,57.5,2.7,61.0,57
2014-15,203145,Kent Bazemore,ATL,G,Cut,26,0.058,0.885,50.0,7.7,46.2,10
2014-15,203484,Kentavious Caldwell-Pope,DET,G,Cut,51,0.045,0.843,45.2,11.8,43.1,8
2014-15,201142,Kevin Durant,OKC,F,Cut,24,0.039,1.375,92.9,20.8,75.0,83
2014-15,708,Kevin Garnett,BKN,F,Cut,29,0.086,0.966,50.0,13.8,48.3,18
2014-15,201567,Kevin Love,CLE,F,Cut,73,0.06,1.219,62.7,8.2,64.4,59
2014-15,2755,Kevin Martin,MIN,G,Cut,20,0.026000000000000002,0.9,47.1,10.0,45.0,11
2014-15,202338,Kevin Seraphin,WAS,F,Cut,116,0.198,1.164,66.7,14.7,59.5,48
2014-15,203114,Khris Middleton,MIL,F,Cut,40,0.038,1.275,64.7,5.0,65.0,68
2014-15,202691,Klay Thompson,GSW,G,Cut,67,0.043,1.448,73.7,3.0,74.6,90
2014-15,977,Kobe Bryant,LAL,F,Cut,16,0.017,0.812,28.6,0.0,37.5,5
2014-15,201585,Kosta Koufos,MEM,C,Cut,123,0.262,1.138,61.0,6.5,59.3,42
2014-15,203123,Kostas Papanikolaou,HOU,F,Cut,16,0.062,0.875,53.8,12.5,43.8,9
2014-15,2743,Kris Humphries,WAS,F,Cut,88,0.161,1.08,51.4,5.7,55.7,30
2014-15,2594,Kyle Korver,ATL,G,Cut,14,0.019,1.5,72.7,7.1,71.4,95
2014-15,200768,Kyle Lowry,TOR,G,Cut,28,0.021,1.321,66.7,7.1,64.3,76
2014-15,203124,Kyle O'Quinn,ORL,C,Cut,44,0.136,1.614,80.0,2.3,79.5,98
2014-15,202713,Kyle Singler,DET,F,Cut,20,0.049,1.25,61.1,0.0,60.0,64
2014-15,202681,Kyrie Irving,CLE,G,Cut,26,0.017,1.423,75.0,15.4,65.4,88
2014-15,200746,LaMarcus Aldridge,POR,C,Cut,68,0.04,1.206,61.1,8.8,60.3,56
2014-15,202362,Lance Stephenson,CHA,F,Cut,19,0.026,1.421,61.1,0.0,63.2,87
2014-15,202498,Lance Thomas,NYK/OKC,F,Cut,66,0.12145454545454543,0.97,50.0,9.1,53.0,18
2014-15,204038,Langston Galloway,NYK,G,Cut,39,0.065,1.282,61.8,2.6,64.1,69
2014-15,202336,Larry Sanders,MIL,C,Cut,68,0.305,1.0,52.8,8.8,51.5,20
2014-15,202730,Lavoy Allen,IND,F,Cut,64,0.177,1.203,61.0,3.1,60.9,55
2014-15,2544,LeBron James,CLE,F,Cut,58,0.033,1.466,78.3,8.6,74.1,91
2014-15,2571,Leandro Barbosa,GSW,G,Cut,14,0.03,1.143,58.3,7.1,57.1,44
2014-15,200811,Lou Amundson,NYK,F,Cut,86,0.252,0.733,42.2,12.8,39.5,3
2014-15,101150,Lou Williams,TOR,G,Cut,11,0.009,1.364,77.8,18.2,63.6,82
2014-15,201601,Luc Mbah a Moute,PHI,F,Cut,58,0.07199999999999998,0.948,54.8,17.2,48.3,16
2014-15,2449,Luis Scola,IND,F,Cut,100,0.12,1.14,56.3,5.0,58.0,43
2014-15,2736,Luol Deng,MIA,F,Cut,93,0.09199999999999998,1.258,63.0,5.4,64.5,66
2014-15,202952,Malcolm Thomas,PHI,F,Cut,10,0.169,0.8,50.0,20.0,40.0,5
2014-15,1938,Manu Ginobili,SAS,G,Cut,43,0.051000000000000004,1.372,72.2,9.3,67.4,82
2014-15,201188,Marc Gasol,MEM,C,Cut,153,0.106,1.144,54.4,6.5,55.6,44
2014-15,101162,Marcin Gortat,WAS,C,Cut,264,0.277,1.242,64.2,5.3,62.9,63
2014-15,201158,Marco Belinelli,SAS,G,Cut,46,0.081,1.217,64.9,8.7,63.0,59
2014-15,202694,Marcus Morris Sr.,PHX,F,Cut,42,0.047,1.167,56.3,2.4,61.9,49
2014-15,203935,Marcus Smart,BOS,G,Cut,18,0.029,1.611,75.0,0.0,77.8,98
2014-15,201977,Marcus Thornton,BOS,F,Cut,19,0.05499999999999999,1.316,61.1,0.0,63.2,75
2014-15,201596,Mario Chalmers,MIA,G,Cut,26,0.027,1.115,45.5,0.0,53.8,36
2014-15,203900,Markel Brown,BKN,G,Cut,21,0.079,1.19,55.0,0.0,57.1,52
2014-15,202693,Markieff Morris,PHX,F,Cut,75,0.055,1.16,53.3,2.7,58.7,47
2014-15,201578,Marreese Speights,GSW,F,Cut,122,0.151,1.205,56.7,6.6,61.5,56
2014-15,101107,Marvin Williams,CHA,F,Cut,21,0.035,1.143,58.8,9.5,57.1,44
2014-15,203486,Mason Plumlee,BKN,F,Cut,175,0.23899999999999996,1.08,65.5,13.1,57.1,30
2014-15,2440,Matt Barnes,LAC,F,Cut,60,0.079,1.233,63.0,8.3,63.3,61
2014-15,203090,Maurice Harkless,ORL,F,Cut,27,0.134,1.481,76.0,3.7,74.1,93
2014-15,203086,Meyers Leonard,POR,F,Cut,43,0.146,1.023,52.9,11.6,51.2,22
2014-15,201563,Michael Beasley,MIA,F,Cut,16,0.061,0.75,33.3,0.0,37.5,4
2014-15,203487,Michael Carter-Williams,PHI/MIL,G,Cut,30,0.024533333333333334,1.0,60.9,16.6,50.0,38
2014-15,203077,Michael Kidd-Gilchrist,CHA,F,Cut,63,0.098,1.317,64.6,6.3,66.7,75
2014-15,201144,Mike Conley,MEM,G,Cut,32,0.028,1.188,65.4,12.5,59.4,51
2014-15,2399,Mike Dunleavy,CHI,G,Cut,33,0.057,1.182,59.3,6.1,60.6,51
